title,subtitle,author,article_content
Memphis Depay vai ao CT e faz primeira atividade como jogador do Corinthians,Atacante permaneceu na parte interna do CT Joaquim Grava nesta quinta-feira,Redação do ge,"Depois da apresentação ao público e da entrevista coletiva, a primeira atividade. Na tarde desta quinta-feira, horas depois de conceder as primeiras declarações como jogador do Corinthians, Memphis Depay compareceu ao CT Joaquim Grava para sua primeira atividade pelo Timão.
+ Siga o canal ge Corinthians no WhatsApp
Sem atuar desde 10 de julho, data da semifinal da Eurocopa entre Holanda e Inglaterra, Memphis fez avaliações e exercícios físicos na parte interna do centro de treinamento.
Ainda não há previsão para a estreia de Memphis, que não poderá atuar na semifinal da Copa do Brasil. A CBF recusou o pedido do Corinthians para inscrever o atacante de 30 anos, rejeitando os argumentos do clube, que reclamou de um atraso no envio de um documento da Federação Espanhola.
Mais notícias do Corinthians:
+ CBF recusa argumentos, e Memphis está fora da Copa do Brasil
+ Memphis elogia torcida: ""Nunca tinha experimentado aquilo""
+ CBF divulga áudios de gol validado do Juventude; confira
Além de Memphis Depay, os jogadores que atuaram mais de 45 minutos estiveram na parte interna do CT, em atividade regenerativa.
Quem atuou menos do que um tempo foi a campo para três exercícios técnicos comandados pela comissão técnica: ataque contra defesa com finalizações, posse de bola com transição e jogo de enfrentamento em campo reduzido.
O Corinthians terá apenas o trabalho desta sexta-feira para Ramón Díaz ensaiar a equipe para o compromisso de sábado, às 21h (de Brasília), contra o líder Botafogo, no Rio de Janeiro, pelo Brasileirão.
+ Leia mais notícias do Corinthians
O time contará com o retorno do volante José Martínez, ausência no jogo contra o Juventude pela Data Fifa. Ele atuou na terça-feira pela Venezuela. O treinador conta também com a volta de Matheuzinho, que cumpriu suspensão na vitória por 3 a 1 sobre a equipe de Caxias do Sul.
Já os zagueiros Félix Torres e Cacá, que não atuaram pela Copa do Brasil, continuam fora do time no Brasileirão: ambos estão suspensos.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Diretor do Corinthians revela salário pedido por Balotelli,"Timão estuda possibilidade de contratar atacante: ""A intenção dele é voltar à seleção italiana""",Redação do ge,"Peça importante na negociação com Mario Balotelli, Claudinei Alves, diretor da base do Corinthians e responsável por levar a possibilidade da contratação do atacante italiano ao presidente Augusto Melo, detalhou valores e condições impostas pelo jogador.
+ Siga o canal ge Corinthians no WhatsApp
O diálogo do presidente Augusto Melo com agentes do jogador ocorre há pelo menos 15 dias. Foram duas reuniões de alinhamento entre dirigente, representantes e o atleta que está livre no mercado após deixar o Adana Demirspor, da Turquia. O desejo do clube é de contar com o atacante de 33 anos por dois anos, prazo estabelecido a partir dos primeiros contatos.
– Ele quer três milhões de euros por ano em um contrato de dois anos, e as luvas pagas em dois anos de dois milhões (de euros) – disse Claudinei Alves, em entrevista ao site Goal.
Levando em consideração os números revelados pelo diretor da base do Corinthians, Mario Balotelli deseja receber oito milhões euros (cerca de R$ 47,2 milhões na cotação atual) nos dois anos de contrato. O valor mensal seria de 333 mil euros, algo em torno de quase R$ 2 milhões de salários.
Mais notícias do Corinthians:
+ Provocações, títulos, estilo e mais: dez fatos sobre Ramón Díaz
+ Clube descumpre acordo, e agente pede bloqueio milionário
O avanço do negócio depende de dois fatores: as informações sobre o pedido de Balotelli acabaram direcionados para o departamento financeiro, além da palavra final de Augusto Melo.
– Ele queria dois anos de contrato, e a intenção do Balotelli é voltar à seleção italiana. O Corinthians está disposto a dar dois anos de contrato. O presidente é quem está tocando essa conversa. Há dois empresários conversando sobre o assunto. Hoje, eu não falei com o Augusto, vou falar com ele mais tarde.
– Isso chegou para mim tem 13 dias, no dia seguinte, eu comuniquei ao presidente, ele quis ouvir, se reuniu com o Balotelli, com o empresário dele, com o irmão dele – disse Claudinei.
Ainda com cautela sobre Balotelli, o Corinthians tem confirmada a chegada do goleiro Hugo Souza, que inclusive treina no CT Joaquim Grava.
O clube ainda encaminhou acordo com o meio-campista Alex Santana, ex-Athletico-PR, e tem conversas adiantadas para trazer o volante Charles e o zagueiro André Ramalho.
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Herói de classificação do Corinthians, Hugo comanda festa e vibra: ""Mais importante da vida""","Goleiro pega três pênaltis em vitória do Timão sobre o Bragantino, nas oitavas da Sul-Americana",Redação do ge,"Hugo Souza viveu uma noite mágica em sua 11ª partida pelo Corinthians. O goleiro pegou três pênaltis na disputa contra o Bragantino e garantiu a classificação da equipe para as quartas de final da Copa Sul-Americana - o Timão vai pegar o vencedor do duelo entre Fortaleza e Rosário Central, da Argentina, nesta quarta.
Em duas oportunidades Hugo Souza evitou a eliminação do Corinthians, ao defender as cobranças de Gustavinho e Douglas Mendes. Depois, pegou a batida de Guilherme Lopes, garantido a vaga na próxima fase.
+ Siga o canal ge Corinthians no WhatsApp
Entusiasmado, o goleiro celebrou a vitória com os companheiros de time e, na sequência, foi até a Fiel torcida celebrar.
– Toda a honra e toda a glória a Deus, nada disso é pra mim, tudo é para Ele. Deus sabe o quanto foi difícil estar aqui, quero agradecer minha família, meus amigos, que sempre estiveram comigo. Gratidão, só isso. É o que eu tenho a falar, agradecer, só isso – disse Hugo Souza, emocionado.


Veja também:
+ Atuações: veja quem foi bem e quem foi mal em classificação do Corinthians
+ Timão faz proposta por Luizão, zagueiro do West Ham
Ainda iniciando trajetória no Corinthians, Hugo Souza já tinha sido herói do Corinthians na disputa de pênaltis contra o Grêmio, nas oitavas de final da Copa do Brasil.
– Foi tudo bem estudado, tudo muito trabalhado, mas a verdade é que Deus, quando Ele escolhe pra honrar, é isso aí, é só a mão dele, é só agradecer.
Com Hugo como titular, o Corinthians volta a campo no domingo, contra o Fortaleza, pelo Brasileirão.
+ Leia mais notícias do Corinthians
Veja fotos de Hugo Souza na partida contra o Bragantino:
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Análise: estratégia de António não funciona, e Corinthians paga caro por abrir mão do ataque","Treinador monta linha com cinco jogadores na defesa, mas não consegue parar o Flamengo",Emilio Botta,"A derrota por 2 a 0 sofrida pelo Corinthians contra o Flamengo, no último sábado, no Maracanã, pela sexta rodada do Campeonato Brasileiro, diz muito sobre o comportamento e a postura que se espera de um jogo entre dois grandes clubes. Mas isso pôde ser visto apenas do lado vencedor.
+ Siga o canal ge Corinthians no WhatsApp
António Oliveira mudou a formação, tirou um atacante e jogou com três zagueiros com a clara intenção de se defender. O Corinthians quase não atacou, foi sufocado quando o Flamengo pressionou e viu o rival vencer sem tanto esforço.
O Timão, é importante sempre ressaltar, está longe de ter as peças que Tite possui para escolher a montagem do seu elenco. Mesmo assim, abrir mão de tentar combater isso é também aceitar ser derrotado jogando em um Maracanã lotado. E assim aconteceu.
O sinal de alerta foi ligado. Depois de seis rodadas disputadas, o Corinthians soma apenas cinco pontos e está cada vez mais próximo da zona de rebaixamento. Foram três derrotas, dois empates e apenas uma derrota, com três gols marcados (todos na vitória contra o Fluminense) e cinco sofridos.
Mais notícias do Corinthians:
+ António culpa falta de eficácia por mau início no Brasileirão
+ Atuações: veja quem foi bem e quem foi mal


Sem Raniele, suspenso, António Oliveira optou por um time mais consistente defensivamente. Para isso, abriu mão de um atacante e escalou o time com três zagueiros, com Gustavo Henrique formando a linha com Félix Torres e Cacá.
Com mais liberdade, Paulinho quase abriu o placar aos três minutos de jogo. O volante desviou escanteio cobrado por Fagner na primeira trave e obrigou o goleiro do Flamengo a fazer grande defesa.
Mesmo pressionando a saída de bola do time adversário, o Corinthians sofreu com a pressão inicial do Flamengo, com direito a bola na trave em chute de Ayrton Lucas.
Sem a bola, cinco jogadores formaram uma linha defensiva: Fagner, Félix Torres, Gustavo Henrique, Cacá e Hugo. Breno Bidon e Paulinho reforçaram a entrada da área, com Wesley, Garro e Romero fazendo outra linha de combate.
Com grandes defesas em três chegadas do Flamengo, Carlos Miguel acabou deixando passar chute de Pedro e viu cair por terra, ainda aos 19 minutos, a estratégia defensiva do Corinthians.
Apenas aos 44 minutos Wesley teve uma jogada mano a mano contra os defensores do Flamengo, evidenciando a inoperância do setor.
O primeiro tempo terminou com apenas quatro finalizações do Corinthians, que viu o Flamengo arriscar 14 vezes e sair com a vitória parcial. A estratégia de António Oliveira não deu certo.


António mexeu no intervalo. Paulinho deixou o campo para a entrada de Yuri Alberto. Nos primeiros minutos, a mudança surtiu efeito.
Com mais presença ofensiva, o Corinthians quase empatou em sequência de lances. Primeiro, Yuri Alberto desviou falta cobrada por Rodrigo Garro. Na sequência, Cacá aproveitou o rebote para dar chute forte. Ambas finalizações foram defendidas por Rossi.
No melhor momento do Corinthians na partida, um o balde de água fria atingiu a equipe. Cacá foi desarmado na saída de bola por Gerson, que rolou para Lorran bater na saída de Carlos Miguel.
+ Leia mais notícias do Corinthians
António Oliveira voltou a mexer apenas aos 29 minutos, com as entradas de Gustavo Mosquito e Igor Coronado nos lugares de Romero e Cacá, respectivamente. No primeiro lance, o meia errou desperdiçou boa chance.
Sem efeito nas mudanças, o técnico português ainda colocou em campo Léo Mana, Guilherme Biro e Gustavo Mosquito. O Corinthians ficou mais tempo no ataque, mas sem conseguir mudar o panorama e evitar a terceira derrota em seis rodadas.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Treina, come e dorme: Corinthians usa estrutura do CT e adota concentração em intertemporada",Elenco e comissão estão até dormindo no centro de treinamento nesta primeira semana de trabalho de preparação para o Brasileirão,José Edgar de Matos,"O Corinthians usufrui da estrutura do CT Joaquim Grava nessa época de intertemporada. Na primeira semana de preparação para a volta dos jogos, o elenco e a comissão técnica têm se concentrado no hotel localizado dentro do local de treinamento. Foi assim na segunda-feira, na quarta e se repetirá na quinta e na sexta.
+ Siga o canal ge Corinthians no WhatsApp
Nesta quinta, por exemplo, a equipe terá duas atividades no centro de treinamento antes de descansar para nova atividade na manhã de sexta. Posteriormente, o elenco viajará para o litoral, onde, no período da tarde, encara o Santos, na Vila Belmiro, em jogo-treino.
Esse planejamento serve para aproximar as relações pessoais do grupo, com a presença de António Oliveira e auxiliares também na concentração no CT, e aprimorar o acompanhamento de dia a dia dos atletas.
As questões de qualidade de treino e físicas entram na conta do clube para a defesa da concentração nesta primeira semana da nova ""pré-temporada"".
O processo de recuperação física, com monitoramento completo do clube, e de alimentação também são acompanhados com atenção diante dessa rotina.
Mais notícias do Corinthians:
+ António Oliveira faz ajustes no ataque e mira o Santos
+ Iris Sesso assume a diretoria do futebol feminino
+ Ex-Terrão começa a se destacar na Europa e pode dar lucro
O Timão retorna a campo somente no dia 2 de abril, às 21h30 (de Brasília), contra o Racing, em Montevidéu, pela Copa Sul-Americana.
Os jogadores encontram uma estrutura confortável de hotel para aproveitarem o período de descanso sem treinamento.
São 32 apartamentos localizados no primeiro andar do prédio. No total, o espaço comporta 64 pessoas, com quartos estruturados com ar-condicionado, frigobar, televisão e internet.
– Nos ajuda muito na recuperação e parte de descanso, uma coisa que no Brasil se exige muito pós-treino e pós-jogo. É uma das melhores estruturas que peguei – disse Gustavo Henrique à TV do clube.
+ Leia mais notícias do Corinthians
No térreo, os jogadores têm à disposição uma sala de convivência com mesas para jogo de cartas, tênis de mesa, sinuca e pebolim. O videogame, tradicional nas concentrações, também está presente em outro espaço do CT.
Os atletas e comissão técnica do Corinthians ainda têm à disposição um espaço de podologia e uma barbearia.
Essa intertemporada representa o maior período da atual comissão técnica para trabalhar com o elenco. O último compromisso do Corinthians ocorreu há uma semana, na vitória por 2 a 0 sobre o São Bernardo, pela segunda fase da Copa do Brasil.
António Oliveira, comissão técnica e elenco vão ter ainda mais uma semana cheia de trabalho, ainda com programação a ser definida. Neste primeiro ato da intertemporada, a escolha foi pelos processos mais próximos no CT, tanto técnicos quanto pessoais.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Corinthians x Internacional: valores e onde comprar ingressos para jogo do Brasileirão Feminino,"Brabas recebem Gúrias Coloradas nesta sexta-feira, às 21h30 (de Brasília)",Redação do ge,"O Corinthians deu início à venda de ingressos para a partida contra o Internacional, que será disputada na sexta-feira, às 21h30 (de Brasília), na Neo Química Arnea, pela quarta rodada do Brasileirão Feminino.
+ Siga o canal ge Corinthians no WhatsApp
Os valores das entradas variam entre R$ 16 (Norte) e R$ 58 (Oeste Inferior Lateral), e os ingressos podem ser comprados através do site www.fieltorcedor.com.br. Serão cinco etapas de vendas destinadas ao Fiel Torcedor antes da comercialização para o público geral.
Veja também:
+ Tabela e classificação do Brasileirão Feminino
+ Outras notícias do Corinthians
A venda será realizada de forma escalonada. Inicialmente, estarão abertos os setores Norte e Leste Inferior. Esgotados estes setores, serão abertas as vendas para os setores Sul, Leste Superior e, posteriormente, Oeste Superior.
+ Leia mais notícias do Corinthians
Na vice-liderança do Brasileirão Feminino, o Corinthians tem 100% de aproveitamento nos dois jogos que disputou até o momento. Antes de enfrentar o Inter, as Brabas duelam contra o Flamengo, nesta segunda, no Rio de Janeiro.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Corinthians inscreve Paulinho na Copa do Brasil, mas ""segura"" retorno de volante",Jogador vem recebendo elogios internamente e pode ganhar renovação contratual,José Edgar de Matos,"A expectativa em torno da volta de Paulinho ganhou ainda mais força no Corinthians. Treinando com o elenco e recuperado da grave lesão no joelho, o volante de 35 anos foi inscrito para a disputa da Copa do Brasil. A presença no jogo desta quinta, contra o São Bernardo, no entanto, é considerada improvável.
+ Siga o canal ge Corinthians no WhatsApp
Paulinho tem contrato com o Corinthians até 30 de junho e vem sendo elogiado pelo desempenho após a recuperação. O volante pode ganhar uma renovação contratual para a permanência ao menos até o fim desta temporada.
– Salve, Fiel. Exemplo de profissional e atleta. Anotem, ele está voltando mais forte. Ele nos ajudará muito. Trabalho e resiliência – disse Rubens Gomes, diretor de futebol do Corinthians, por meio de uma rede social nesta terça-feira.
Mais notícias do Corinthians:
+ Timão fica perto de renovar com Kayke e assina com Bidon
+ Gustavo Mosquito pode deixar o clube; entenda situação
O volante chegou a fazer tratamento na China, durante período de férias. Em junho do ano passado, no jogo contra o Argentinos Juniors, pela Conmebol Libertadores, na Argentina, ele rompeu o ligamento cruzado anterior do joelho esquerdo e precisou passar por cirurgia.
No ano passado, Paulinho prorrogou o vínculo com o Timão por mais seis meses para concluir o cronograma de recuperação. Na negociação, ele abriu mão de 40% dos vencimentos mensais para renovar o contrato.
Com a camisa do Corinthians, Paulinho soma 206 jogos e 40 gols. O camisa 18 conquistou quatro títulos: Brasileirão (2011), Libertadores (2012), Mundial de Clubes (2012) e Paulistão (2013).
+ Leia mais notícias do Corinthians
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Compra de Hugo Souza encerra busca do Corinthians por sucessor de Cássio; veja raio-x da posição,"Timão contratou Walter, Ivan e Carlos Miguel com o objetivo de fazer transição depois da saída do ídolo, mas só agora consegue solução definitiva; goleiros da base são alternativas futuras",Redação do ge,"A contratação de Hugo Souza encerra uma intensa busca do Corinthians por um goleiro para iniciar uma nova era na posição desde a saída de Cássio. Na quinta-feira, o Timão notificou o Flamengo sobre a compra de 50% dos direitos econômicos do jogador por 800 mil euros (cerca de R$ 4,8 milhões).
A busca do clube por um nome jovem e com a perspectiva de construir uma trajetória longa como goleiro aconteceu ainda com Cássio no clube. Desde 2013, o clube contratou quatro nomes com a expectativa ou de fazer sombra ou de poder ocupar o espaço do ídolo que agora defende o Cruzeiro.
+ Siga o canal ge Corinthians no WhatsApp
A primeira tentativa de ter outro grande goleiro no elenco foi em 2013 com a chegada de Walter. Foram 91 partidas, com 73 gols sofridos. Uma média de 0,80 gols por jogo até a saída do clube, em 2021.
Durante o período da saída de Walter e também ao longo da passagem do goleiro pelo clube, o Corinthians tentou emplacar goleiros formados na base, casos de Caíque França, Matheus Vidotto, Filipe, Matheus Donelli, entre outros.
Mais notícias do Corinthians:
+ Timão garante Esportes da Sorte como patrocinadora
+ Por que dívida pode atrapalhar compra de Hugo Souza
Em 2022, o Corinthians investiu pesado na contratação de Ivan. Com convocação para a seleção brasileira, o Timão adquiriu 50% dos direitos econômicos do goleiro da Ponte Preta por cerca de R$ 11 milhões. No entanto, a passagem dele pelo clube foi de apenas três jogos antes de empréstimos para Zenit, da Rússia, e Vasco até a venda para o Internacional neste ano.
Antes da aposta em Ivan, o Timão contratou o goleiro Carlos Miguel com a expectativa de trabalhar o jogador para ser o sucessor de Cássio, o que acabou acontecendo ainda com o ídolo no clube.
Carlos Miguel, de 25 anos, viveu momentos de reviravolta no Corinthians nesta temporada. Bancado por António Oliveira, virou titular da equipe pouco antes de Cássio optar por fechar com o Cruzeiro.
Com boas atuações, o jogador passou a chamar a atenção de clubes do exterior. A multa rescisória de apenas 4 milhões de euros facilitou o acerto com o Nottingham Forest, da Inglaterra. A saída repentina revoltou torcedores e a diretoria do Timão. Ao todo, foram apenas 26 jogos pelo clube de 2021 a 2024.
A opção encontrada para suprir a saída de Cássio e Carlos Miguel do clube neste ano foi contratar Hugo Souza por empréstimo do Flamengo. Antes, no entanto, o Timão renovou o contrato de Matheus Donelli, formado na base e que vinha sendo o titular até a chegada de Hugo.
+ Leia mais notícias do Corinthians
Rebaixado com o Chaves no Campeonato Português, Hugo Souza chegou sob olhar de desconfiança dos torcedores. No entanto, 22 partidas depois e quatro pênaltis defendidos, o goleiro caiu nas graças e é considerado uma das principais lideranças do elenco. Agora, com a compra confirmada, terá a chance de escrever uma história ainda maior no Corinthians.
Além de Hugo Souza, o Timão tem como opção para o gol no elenco Matheus Donelli, Cadu e Felipe Longo. A ideia é dar mais oportunidade para atletas formados no clube nos próximos anos.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Perto do fim de contrato, Paulinho desconversa sobre futuro no Corinthians: ""Lutar até último dia""",Volante tem compromisso até junho e conta com aval da comissão técnica para seguir no clube,Redação do ge,"Dez meses depois, Paulinho retornou aos gramados. Cumprida a etapa da longa recuperação com a atuação no jogo contra o Londrina, na última quarta-feira, o volante mira agora o futuro contratual com o Timão. O compromisso vale até 30 de junho.
+ Siga o canal ge Corinthians no WhatsApp
A comissão técnica conta com Paulinho para o restante da temporada, mas tudo dependerá da renovação contratual. Ainda não houve avanço para o “fico”, e o próprio meio-campista de 35 anos se esquiva sobre perguntas em relação ao futuro.
– Contrato vai até junho, deixei claro para a direção e para meu representante para resolverem. O que falei é que enquanto estiver aqui vou lutar até o último dia, enxergar que sou útil para a instituição – disse à “ESPN”.
Mais notícias do Corinthians:
+ Paulinho se emociona com retorno após quase um ano
+ ""Caminho é longo"", avisa António Oliveira depois de vitória
+ Veja as notas dos jogadores do Timão no amistoso
António Oliveira aguardava o retorno de Paulinho para traçar os planos para o volante.
A princípio, o veterano vai atuar como primeiro volante, protegendo a defesa e avançando esporadicamente para a área adversária. Função parecida a executada com Vanderlei Luxemburgo, antes da lesão.
– Sabemos da responsabilidade de ser o mais experiente para proteger os mais novos. Vou deixar nas mãos deles, mas fazer o meu trabalho da melhor maneira possível, com profissionalismo – acrescentou.
+ Leia mais notícias do Corinthians
Paulinho conta com a aprovação da comissão técnica para seguir no clube pelo menos até o fim do ano.
O técnico António Oliveira, por exemplo, dedicou um momento da entrevista coletiva para destacar o retorno do camisa 18, que vestiu a faixa de capitão.
– Estamos felizes e orgulhosos do Paulinho. É um jogador que admiro muito, que admirava enquanto torcedor de futebol e hoje tenho o privilégio de ser treinador dele. Ele é um jogador como Cássio e Fagner e que representa os valores desse clube. Temos que valorizar – comentou António Oliveira.
– Eles não jogam pela história, mas porque entregam rendimento. Aqui joga o rendimento, e não a história. Eles encaram da melhor forma, transmitem identidade, e parabéns pelo retorno. Orgulha a vontade que eles têm de trabalhar todos os dias e continuar vencendo. Por isso chegam a esse patamar – acrescentou.
Paulinho pode ter a chance de retornar a uma partida competitiva na próxima terça-feira, a partir das 21h30 (de Brasília), data da partida contra o Racing, em Montevidéu, pela primeira rodada da Copa Sul-Americana.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Corinthians assina com Fred Luz para função de CEO, mas em modelo diferente; entenda","Fred Luz seguirá liderando reforma administrativa no clube, mas como prestador de serviço da Alvarez & Marsal e não vinculado diretamente ao Timão; situação gerou ruídos nos bastidores",Emilio Botta,"Exatos 20 dias depois de ser anunciado e apresentado oficialmente como CEO, Fred Luz assinou contrato de trabalho com o Corinthians. O modelo do acordo, no entanto, é diferente do planejamento inicial.
+ Siga o canal ge Corinthians no WhatsApp
A ideia era que Fred Luz exercesse o cargo de CEO (Chief Executive Officer, equivalente em inglês para diretor executivo) sob contrato de trabalho diretamente vinculado ao Corinthians.
A assinatura do acordo nesse modelo necessitaria de aprovação por parte do Conselho Deliberativo do clube, o que demandaria tempo e poderia ser reprovado. A criação do cargo sofria resistência interna.
Mais notícias do Corinthians:
+ Quem é Flora? Acompanhamos um jogo da joia
+ Timão reformula meio-campo e ganha opções
A solução encontrada foi a contratação da Alvarez & Marsal como consultora do Corinthians no processo de reforma administrativa. Fred Luz, que é um dos sócios da empresa, será o profissional indicado para chefiar o trabalho.
Com isso, na prática, Fred Luz irá exercer a função de CEO, mas com outra nomenclatura no contrato assinado entre o Corinthians e a Alvarez & Marsal. O tempo do vínculo não foi divulgado.
A forma desta contratação era avaliada internamente no clube como “conflito de interesses” e gerava preocupação com uma possível gestão temerária, que não poderia responsabilizar Fred Luz individualmente por qualquer má conduta no Corinthians. Os ajustes finais foram feitos para evitar qualquer tipo de problema para ambas as partes.
Com isso, a Ernst & Young, outra empresa que presta consultoria ao Corinthians e que indicou a contratação de um CEO, seguirá trabalhando paralelamente no clube, já que não tem ligação com o projeto que será liderado por Fred Luz e a Alvarez & Marsal.
Os gerentes e superintendentes de cada área terão de prestar contas e cumprir metas estabelecidas pelo CEO. No entanto, a tomada de decisões de cada um dos departamentos do passará por votação de pequenos comitês que serão formados por especialistas corintianos e que atuam no clube.
+ Leia mais notícias do Corinthians


Engenheiro formado pela PUC-Rio, Frederico Luz tem 70 anos e trabalhou como executivo da rede Lojas Americanas. No Flamengo, chegou ao clube em 2013 - primeiro ano da gestão de Eduardo Bandeira de Mello, inicialmente como diretor de marketing. No ano seguinte, assumiu o cargo de CEO onde permaneceu até maio de 2018.
Fred é sócio da holding Inbrands, que reúne marcas como Richards, Salinas, Ellus e VR, e chamou atenção do grupo que venceu as eleições do Flamengo em 2013 pela habilidade com negócios. Ele não tem formação em marketing, mas o destaque no varejo estimulou a aposta do clube carioca em um nome fora do futebol.
O profissional tem fama de grande negociador, ajudando e exercendo papel fundamental nas negociações do Flamengo com a venda dos direitos de televisão e no aumento do programa de sócio-torcedor.
Além disso, Fred foi responsável pela contratação de consultorias tais como a da Exos, empresa americana de excelência em prevenção de lesões, e da holandesa Double Pass, voltada para a base do clube. Ambas empresas tiveram papel importante na reformação dos setores no Flamengo.
O CEO participa de todas as decisões do futebol e é visto como um desatador de nós em negócios complexos. Relatos o classificam como ""coerente, tranquilo, muito pé no chão e bom de papo"", como revelou reportagem do ge sobre o profissional publicada em 2017.
Nos últimos anos, Fred participou da campanha do político João Amoedo, à época no Partido Novo, para as eleições presidenciais de 2018. Em 2020, foi candidato a prefeito do Rio de Janeiro, recebendo pouco mais de 46 mil votos e ficando na nona colocação e fora do segundo turno.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
Corinthians tem interesse no lateral-esquerdo Cristian Borja,"Com Palacios lesionado e Bidu sem futuro definido, Timão tentar reforçar o setor que hoje tem Hugo como titular absoluto; jogador na mira do clube está no Braga, de Portugal",José Edgar de Matos,"O Corinthians tem interesse na contratação do lateral-esquerdo colombiano Cristian Borja, de 31 anos, e que tem contrato até 30 de junho de 2025 com o Braga, de Portugal.
+ Siga o canal ge Corinthians no WhatsApp
Borja é visto como uma opção para reforçar o setor, que vive algumas indefinições.
O técnico António Oliveira possui Hugo como titular absoluto e Matheus Bidu como opção. Diego Palacios, que chegou neste ano, dificilmente retornará aos gramados nesta temporada após passar por cirurgia no joelho esquerdo.
Mais notícias do Corinthians:
+ Bastidores: falsas promessas incomodam António Oliveira
+ Polícia instaura inquérito contra 33 torcedores após invasão
+ Invasão liga alerta máximo para dérbi de segunda-feira
Até o próprio futuro de Bidu está indefinido. Pelo menos foi o que próprio lateral-esquerdo deixou a entender durante entrevista concedida na última quarta, pouco tempo depois de anotar o gol do Timão no empate com o Cuiabá, pelo Brasileirão.
– Tenho contrato para cumprir e agradeço a Deus por mais uma oportunidade. O futuro a Deus pertence, não sei como vai ser daqui para frente, vamos conversar internamente para decidir – disse Matheus Bidu, que tem contrato até 31 de dezembro de 2025.
Sobre Cristian Borja, o Corinthians observa o jogador desde o início da temporada por meio do departamento de análise de mercado.
+ Leia mais notícias do Corinthians
O ala colombiano voltou à pauta, mas ainda não há avanço no diálogo pelo jogador.
No mercado, o goleiro Hugo Souza é o mais próximo de reforçar o Timão. O clube também fez proposta pelo volante Charles, que atua no futebol dinamarquês.
🎧 Ouça o podcast ge Corinthians🎧
+ Assista: tudo sobre o Corinthians na Globo, sportv e ge"
"Nacional-PAR x Corinthians: onde assistir ao vivo, horário e escalações","Veja também desfalques, arbitragem e outras informações da partida válida pela quarta rodada da Conmebol Sul-Americana",Redação do ge,"Nacional-PAR e Corinthians se enfrentam nesta terça-feira, às 19h (de Brasília), no estádio Defensores del Chaco, em Assunção, no Paraguai, pela quarta rodada da fase de grupos da Conmebol Sul-Americana. O ge acompanha a partida em Tempo Real (clique aqui para seguir).
Veja também:
+ Tabela completa da Copa Sul-Americana
+ Outras notícias do Corinthians
Derrotado pelo Argentinos Juniors na rodada passada da Sul-Americana, o Corinthians perdeu a liderança do Grupo F e caiu para o terceiro lugar na chave, fora da zona de classificação. A partida desta noite será a última do Timão fora de casa, encerrando a fase de grupos com dois jogos em casa. Até o momento, em três rodadas, são quatro pontos conquistados.
Na lanterna da chave, o Nacional-PAR busca a primeira vitória na competição. Foram duas derrotas e um empate nas três rodadas que disputou. Jogando em casa, o time paraguaio foi derrotado pelo Argentinos Juniors e empatou com Racing-URU. Com apenas um ponto, o Nacional precisaria vencer os últimos três jogos e torcer por uma combinação de resultados para avançar de fase.
Avançam às oitavas de final apenas os primeiros colocados de cada um dos oito grupos. Os oito clubes que ficarem na vice-liderança das suas respectivas chaves irão enfrentar os terceiros colocados eliminados da fase de grupos da Conmebol Libertadores, em jogos de ida e volta, para completarem os 16 classificados das oitavas da Sul-Americana.








Na lanterna do Campeonato Paraguaio e do Grupo F da Conmebol Sul-Americana, o Nacional-PAR entra em campo pressionado e com o presidente vivendo momento turbulento na relação com torcedores. Apesar disso, o técnico Víctor Bernay não deve fazer mudanças no time titular que foi derrotado no fim de semana no campeonato local.




Ainda sem poder assinar a súmula como treinador pela falta da comprovação da licença de treinador da Uefa, António Oliveira mais uma vez ficará no banco de reservas, mas com o auxiliar Bruno Lazaroni como técnico na ficha do jogo.
Para a partida desta noite, o treinador pode fazer mudanças e descansar jogadores pensando na sequência do Brasileirão, tratado como prioridade no clube. Em contrapartida, conta com os retorno de Gustavo Henrique, Igor Coronado e Yuri Alberto, recuperados de problemas físicos.


Desfalques: Raul Gustavo (suspenso); Pedro Henrique (músculo posterior da coxa esquerda); Diego Palacios (transição); Maycon (cirurgia no joelho esquerdo); Matheus Araújo (fratura na mão), e Ruan Oliveira (cirurgia no joelho). Fausto, Garro e Raniele também não viajaram.
Pendurados: Fagner.
+ Outras notícias do Corinthians



"
